SECTYPE,SECURITY,ISSUE_NAME,ISSUE_DESC,ISSUE_DATE,MAT_DATE,Last IP Dt,Next IP Dt,Cpn Freq,Last Traded Date,Last Traded Price (in Rs.),ISIN NO.,STATUS
PF,HUD28,7.51%,HUDCO 7.51% 2028 TF S2,16-Feb-2013,16-Feb-2028,16-Feb-2026,16-Feb-2027,Yearly,,0,INE031A07865,Permitted
PF,IRED29,8.55%,IRIDA 8.55% 2029 TF TI SIIA,13-Mar-2014,13-Mar-2029,13-Mar-2026,13-Mar-2027,Yearly,,0,INE202E07120,Permitted
PF,IRED29,8.80%,IRIDA 8.80% 2029 TFTI SIIB,13-Mar-2014,13-Mar-2029,13-Mar-2026,13-Mar-2027,Yearly,,0,INE202E07138,Permitted
PF,IRED34,8.55%,IRIDA 8.55% 2034 TF TI SIIIA,13-Mar-2014,13-Mar-2034,13-Mar-2026,13-Mar-2027,Yearly,,0,INE202E07146,Permitted
PF,IRED34,8.80%,IRIDA 8.80% 2034 TF TI SIIIB,13-Mar-2014,13-Mar-2034,13-Mar-2026,13-Mar-2027,Yearly,,0,INE202E07153,Permitted
PF,IRFC29,8.65%,IND RAILFIN 8.65% 29 TF TISIIB,18-Feb-2014,18-Feb-2029,15-Apr-2026,15-Apr-2027,Yearly,,0,INE053F07686,Permitted
PF,IRFC31,7.35%,INDIAN RAIL FIN 7.35% 31 S108,22-Mar-2016,22-Mar-2031,15-Oct-2025,15-Oct-2026,Yearly,16-Apr-2024,112.8793,INE053F07884,Permitted
PF,IRFC31,7.64%,INDIAN RAIL FIN 7.64% 31 S108A,22-Mar-2016,22-Mar-2031,15-Oct-2025,15-Oct-2026,Yearly,23-Feb-2018,109.9134,INE053F07900,Permitted
DB,RECL27,7.38%,RECL 7.38 % 2027 Tr.1 S 2 TF,19-Dec-2012,19-Dec-2027,01-Dec-2025,01-Dec-2026,Yearly,09-Dec-2024,105.5369,INE020B07GX4,Permitted
DB,RECL28,7.04%,RECL 7.04 % 2028 Tr.2 S 2 TF,25-Mar-2013,25-Mar-2028,01-Dec-2025,01-Dec-2026,Yearly,,0,INE020B07GZ9,Permitted
DB,RECL28,8.46%,RECL 8.46% 2028 Tr.1 S 2A TF,24-Sep-2013,24-Sep-2028,01-Dec-2025,01-Dec-2026,Yearly,24-Jun-2024,112.3059,INE020B07HP8,Permitted
DB,RECL28,8.71%,RECL 8.71% 2028 Tr.1 S 2B TF,24-Sep-2013,24-Sep-2028,01-Dec-2025,01-Dec-2026,Yearly,03-Jul-2024,112.0423,INE020B07HS2,Permitted
DB,RECL33,8.37%,RECL 8.37% 2033Tr.1 S 3A TF,24-Sep-2013,24-Sep-2033,01-Dec-2025,01-Dec-2026,Yearly,,0,INE020B07HQ6,Permitted
DB,RECL33,8.62%,RECL 8.62% 2033Tr.1 S 3B TF,24-Sep-2013,24-Sep-2033,01-Dec-2025,01-Dec-2026,Yearly,,0,INE020B07HT0,Permitted
IF,NHB29,8.63%,National Housing Bank 8.63% 29,13-Jan-2014,13-Jan-2029,13-Jan-2026,13-Jan-2027,Yearly,,0,INE557F07090,Permitted
IF,NHB29,8.68%,8.68% NHB Bonds 2029 TF S 2 A,24-Mar-2014,24-Mar-2029,24-Mar-2026,24-Mar-2027,Yearly,,0,INE557F07157,Permitted
IF,NHB29,8.88%,National Housing Bank 8.88% 29,13-Jan-2014,13-Jan-2029,13-Jan-2026,13-Jan-2027,Yearly,,0,INE557F07124,Permitted
IF,NHB29,8.93%,8.93% NHB Bonds 2029 TF S2B,24-Mar-2014,24-Mar-2029,24-Mar-2026,24-Mar-2027,Yearly,,0,INE557F07181,Permitted
IF,NHB34,8.65%,8.65% NHB Bonds 2034 TF S3A,24-Mar-2014,24-Mar-2034,24-Mar-2026,24-Mar-2027,Yearly,,0,INE557F07165,Permitted
IF,NHB34,8.76%,National Housing Bank 8.76% 34,13-Jan-2014,13-Jan-2034,13-Jan-2026,13-Jan-2027,Yearly,27-Mar-2018,124.899,INE557F07108,Permitted
IF,NHB34,8.90%,8.90% NHB Bonds 2034 TF S 3B,24-Mar-2014,24-Mar-2034,24-Mar-2026,24-Mar-2027,Yearly,,0,INE557F07199,Permitted
IF,NHB34,9.01%,National Housing Bank 9.01% 34,13-Jan-2014,13-Jan-2034,13-Jan-2026,13-Jan-2027,Yearly,01-Nov-2018,120.7793,INE557F07132,Permitted
PF,IRFC29,8.88%,Indian Rail Fin 8.88% 29TFSIIB,26-Mar-2014,26-Mar-2029,15-Apr-2026,15-Apr-2027,Yearly,,0,INE053F07744,Permitted
PF,IRFC30,7.53%,Indian Rail Fin 7.53% 30TS103A,21-Dec-2015,21-Dec-2030,15-Oct-2025,15-Oct-2026,Yearly,,0,INE053F07835,Permitted
PF,IRFC35,7.25%,Indian Rail Fin 7.25% 35TS104,21-Dec-2015,21-Dec-2035,15-Oct-2025,15-Oct-2026,Yearly,,0,INE053F07819,Permitted
PF,IRFC35,7.50%,Indian Rail Fin 7.50% 35TS104A,21-Dec-2015,21-Dec-2035,15-Oct-2025,15-Oct-2026,Yearly,,0,INE053F07843,Permitted
PF,NHAI27,8.30%,NHAI 8.30% 2027 TF SII,25-Jan-2012,25-Jan-2027,01-Oct-2025,01-Oct-2026,Yearly,18-Mar-2025,105.0695,INE906B07CB9,Permitted
DB,ITNL27,9.37%,IL&FSTrans NetwrkTXXII 9.37%27,30-Oct-2017,29-Oct-2027,30-Apr-2026,30-Jul-2026,Quarterly,,0,INE975G08256,Listed
SG,ASSM27,7.73%,SDL ASSAM 7.73% 2027,15-Nov-2017,15-Nov-2027,15-May-2026,15-Nov-2026,Half Yearly,,0,IN1220170097,Listed
SG,HARY27,7.70%,SDL HARYANA 7.70% 2027,15-Nov-2017,15-Nov-2027,15-May-2026,15-Nov-2026,Half Yearly,02-Dec-2024,101.924,IN1620170085,Listed
SG,JK27,7.75%,SDL JAMMU & KASHMIR 7.75% 2027,15-Nov-2017,15-Nov-2027,15-May-2026,15-Nov-2026,Half Yearly,,0,IN1820170091,Listed
SG,KRN27,7.70%,SDL KARNATAKA 7.70% 2027,15-Nov-2017,15-Nov-2027,15-May-2026,15-Nov-2026,Half Yearly,17-Jul-2025,103.4724,IN1920170074,Listed
SG,PUN27,7.75%,SDL PUNJAB 7.75% 2027,15-Nov-2017,15-Nov-2027,15-May-2026,15-Nov-2026,Half Yearly,,0,IN2820170172,Listed
SG,UP27,7.70%,SDL UTTAR PRADESH 7.70% 2027,15-Nov-2017,15-Nov-2027,15-May-2026,15-Nov-2026,Half Yearly,22-Jan-2026,102.176,IN3320170134,Listed
SG,MEGH27,7.53%,SDL MEGHALAYA 7.53% 2027,22-Nov-2017,22-Nov-2027,22-May-2026,22-Nov-2026,Half Yearly,,0,IN2420170044,Listed
SG,PUD27,7.53%,SDL PUDUCHERRY 7.53% 2027,22-Nov-2017,22-Nov-2027,22-May-2026,22-Nov-2026,Half Yearly,,0,IN3820170048,Listed
SG,SIK27,7.53%,SDL SIKKIM 7.53% 2027,22-Nov-2017,22-Nov-2027,22-May-2026,22-Nov-2026,Half Yearly,,0,IN3020170046,Listed
SG,WB27,7.53%,SDL WEST BENGAL 7.53% 2027,22-Nov-2017,22-Nov-2027,22-May-2026,22-Nov-2026,Half Yearly,28-May-2021,105.2115,IN3420170117,Listed
SG,HP27,7.53%,SDL HIMACHAL PRADESH 7.53% 27,22-Nov-2017,22-Nov-2027,22-May-2026,22-Nov-2026,Half Yearly,,0,IN1720170050,Listed
SG,KRN27,7.54%,SDL KARNATAKA 7.54% 2027,22-Nov-2017,22-Nov-2027,22-May-2026,22-Nov-2026,Half Yearly,19-Jul-2019,103.0342,IN1920170082,Listed
DB,IBCC27,8.45%,Indiabulls Com Credit 8.45% 27,08-Nov-2017,08-Nov-2027,08-Nov-2025,08-Nov-2026,Yearly,,0,INE244L08018,Listed
DB,LICH27,7.75%,LIC HSG FIN LTD 7.75% 27 T353,23-Nov-2017,23-Nov-2027,23-Nov-2025,23-Nov-2026,Yearly,17-Jun-2026,100.1669,INE115A07MQ6,Listed
SG,UTK27A,7.67%,SDL UTTARAKHAND 7.67% 2027,29-Nov-2017,29-Nov-2027,29-May-2026,29-Nov-2026,Half Yearly,,0,IN3620170115,Listed
SG,WB32,7.62%,SDL WEST BENGAL 7.62% 2032,29-Nov-2017,29-Nov-2032,29-May-2026,29-Nov-2026,Half Yearly,,0,IN3420170125,Listed
SG,AP27,7.66%,SDL ANDHRA PRADESH 7.66% 2027,29-Nov-2017,29-Nov-2027,29-May-2026,29-Nov-2026,Half Yearly,,0,IN1020170123,Listed
SG,CHTIS27,7.68%,SDL CHATTISGARH 7.68% 2027,29-Nov-2017,29-Nov-2027,29-May-2026,29-Nov-2026,Half Yearly,28-Sep-2022,100.11,IN3520170025,Listed
SG,HARY27,7.68%,SDL HARYANA 7.68% 2027,29-Nov-2017,29-Nov-2027,29-May-2026,29-Nov-2026,Half Yearly,26-Jun-2019,101.4107,IN1620170093,Listed
SG,KRN27,7.65%,SDL KARNATAKA 7.65% 2027,29-Nov-2017,29-Nov-2027,29-May-2026,29-Nov-2026,Half Yearly,18-Mar-2026,102.2531,IN1920170090,Listed
SG,PUN27,7.67%,SDL PUNJAB 7.67% 2027,29-Nov-2017,29-Nov-2027,29-May-2026,29-Nov-2026,Half Yearly,08-Jul-2019,102.7833,IN2820170180,Listed
SG,RAJ27,7.65%,SDL RAJASTHAN 7.65% 2027,29-Nov-2017,29-Nov-2027,29-May-2026,29-Nov-2026,Half Yearly,16-Sep-2025,102.7192,IN2920170106,Listed
SG,UP27A,7.67%,SDL UTTAR PRADESH 7.67% 2027,29-Nov-2017,29-Nov-2027,29-May-2026,29-Nov-2026,Half Yearly,05-Dec-2017,100.2,IN3320170142,Listed
SG,ORS27,7.65%,SDL ORISSA 7.65% 2027,29-Nov-2017,29-Nov-2027,29-May-2026,29-Nov-2026,Half Yearly,08-Jul-2019,102.4068,IN2720170074,Listed
SG,KRN27A,7.65%,SDL KARNATAKA 7.65% 2027,06-Dec-2017,06-Dec-2027,06-Jun-2026,06-Dec-2026,Half Yearly,06-Dec-2024,102.1033,IN1920170108,Listed
DB,IBCC27A,8.45%,INDIABULLS COM CREDIT 8.45% 27,30-Nov-2017,30-Nov-2027,30-Nov-2025,30-Nov-2026,Yearly,,0,INE244L08026,Listed
SG,HP27,7.68%,SDL HIMACHAL PRADESH 7.68% 27,06-Dec-2017,06-Dec-2027,06-Jun-2026,06-Dec-2026,Half Yearly,,0,IN1720170068,Listed
SG,JHAR32,7.68%,SDL JHARKHAND 7.68% 2032,06-Dec-2017,06-Dec-2032,06-Jun-2026,06-Dec-2026,Half Yearly,,0,IN3720170064,Listed
SG,MEGH27,7.69%,SDL MEGHALAYA 7.69% 2027,06-Dec-2017,06-Dec-2027,06-Jun-2026,06-Dec-2026,Half Yearly,,0,IN2420170051,Listed
SG,RAJ27A,7.65%,SDL RAJASTHAN 7.65% 2027,06-Dec-2017,06-Dec-2027,06-Jun-2026,06-Dec-2026,Half Yearly,,0,IN2920170114,Listed
SG,TEL37,7.68%,SDL TELANGANA 7.68% 2037,06-Dec-2017,06-Dec-2037,06-Jun-2026,06-Dec-2026,Half Yearly,,0,IN4520170122,Listed
SG,TN27,7.65%,SDL TAMILNADU SDL 7.65% 2027,06-Dec-2017,06-Dec-2027,06-Jun-2026,06-Dec-2026,Half Yearly,24-Sep-2025,102.9016,IN3120170094,Listed
SG,WB27,7.68%,SDL WEST BENGAL 7.68% 2027,06-Dec-2017,06-Dec-2027,06-Jun-2026,06-Dec-2026,Half Yearly,,0,IN3420170133,Listed
ID,NBRD32,7.60%,NABARD 7.60% 2032 SLTIF B-2,23-Nov-2017,23-Nov-2032,23-May-2026,23-Nov-2026,Half Yearly,05-Jun-2025,105.0271,INE261F08931,Listed
SG,KRN27,7.76%,SDL KARNATAKA 7.76% 2027,13-Dec-2017,13-Dec-2027,13-Jun-2026,13-Dec-2026,Half Yearly,24-Dec-2025,102.8579,IN1920170116,Listed
SG,GOA27,7.80%,SDL GOA 7.80% 2027,13-Dec-2017,13-Dec-2027,13-Jun-2026,13-Dec-2026,Half Yearly,,0,IN1420170079,Listed
SG,GUJ27,7.75%,SDL GUJARAT 7.75% 2027,13-Dec-2017,13-Dec-2027,13-Jun-2026,13-Dec-2026,Half Yearly,30-Jul-2025,103.8013,IN1520170136,Listed
SG,NAG27,7.78%,SDL NAGALAND 7.78% 2027,13-Dec-2017,13-Dec-2027,13-Jun-2026,13-Dec-2026,Half Yearly,,0,IN2620170026,Listed
SG,ORS29,7.80%,SDL ORISSA 7.80% 2029,13-Dec-2017,13-Dec-2029,13-Jun-2026,13-Dec-2026,Half Yearly,,0,IN2720170082,Listed
SG,PUN27,7.78%,SDL PUNJAB 7.78% 2027,13-Dec-2017,13-Dec-2027,13-Jun-2026,13-Dec-2026,Half Yearly,,0,IN2820170198,Listed
SG,UP27,7.76%,SDL UTTAR PRADESH 7.76% 2027,13-Dec-2017,13-Dec-2027,13-Jun-2026,13-Dec-2026,Half Yearly,05-Mar-2025,102.1184,IN3320170159,Listed
SG,UTK27,7.77%,SDL UTTARAKHAND 7.77% 2027,13-Dec-2017,13-Dec-2027,13-Jun-2026,13-Dec-2026,Half Yearly,,0,IN3620170123,Listed
SG,WB32,7.82%,SDL WEST BENGAL 7.82% 2032,13-Dec-2017,13-Dec-2032,13-Jun-2026,13-Dec-2026,Half Yearly,,0,IN3420170141,Listed
DB,ITNL27,9.00%,IL&FS TransNetkTXXISII9.00% 27,30-Nov-2017,30-Nov-2027,28-May-2026,28-Aug-2026,Quarterly,,0,INE975G07019,Listed
DB,ITNL27A,9.37%,IL&FS TransNetTXXISIOII9.37%27,30-Nov-2017,30-Nov-2027,28-May-2026,28-Aug-2026,Quarterly,,0,INE975G08264,Listed
PT,RECL27,7.70%,RECL 7.70% 2027 (S-156),12-Dec-2017,10-Dec-2027,12-Dec-2025,12-Dec-2026,Yearly,21-Apr-2026,100.6122,INE020B08AQ9,Listed
SG,GUJ27,7.69%,SDL GUJARAT 7.69% 2027,20-Dec-2017,20-Dec-2027,20-Jun-2026,20-Dec-2026,Half Yearly,13-Oct-2025,103.0885,IN1520170144,Listed
SG,KRN27,7.69%,SDL KARNATAKA 7.69% 2027,20-Dec-2017,20-Dec-2027,20-Jun-2026,20-Dec-2026,Half Yearly,17-Jul-2025,103.5912,IN1920170124,Listed
SG,MIZ27,7.71%,SDL MIZORAM  7.71 % 2027,20-Dec-2017,20-Dec-2027,20-Jun-2026,20-Dec-2026,Half Yearly,,0,IN2520170035,Listed
SG,PUN27,7.72%,SDL PUNJAB 7.72% 2027,20-Dec-2017,20-Dec-2027,20-Jun-2026,20-Dec-2026,Half Yearly,11-Oct-2019,102.9714,IN2820170206,Listed
SG,TN27,7.69%,SDL TAMILNADU SDL 7.69% 2027,20-Dec-2017,20-Dec-2027,20-Jun-2026,20-Jun-2027,Yearly,03-Mar-2023,100.2194,IN3120170102,Listed
SG,WB27,7.72%,SDL WEST BENGAL 7.72% 2027,20-Dec-2017,20-Dec-2027,20-Jun-2026,20-Dec-2026,Half Yearly,04-Sep-2024,101.8706,IN3420170158,Listed
SG,AP29,8.50%,Andhra Prad Uday BD 8.50% 29,30-Mar-2015,28-Mar-2029,30-Mar-2026,30-Sep-2026,Half Yearly,14-Jan-2026,103.4955,IN1020140134,Listed
PT,NHAI29,7.49%,NHAI 7.49% 2029 IV 19-20,01-Aug-2019,01-Aug-2029,01-Aug-2025,01-Aug-2026,Yearly,15-Apr-2026,100.7812,INE906B07HG7,Listed
SG,BIH29,7.07%,SDL Bihar 7.07% 2029,07-Aug-2019,07-Aug-2029,07-Feb-2026,07-Aug-2026,Half Yearly,,0,IN1320190052,Listed
SG,GUJ26,7.04%,SDL Gujarat 7.04% 2026,07-Aug-2019,07-Aug-2026,07-Feb-2026,07-Aug-2026,Half Yearly,23-Jul-2024,99.884,IN1520190084,Listed
SG,HARY29,7.06%,SDL Haryana 7.06% 2029,07-Aug-2019,07-Aug-2029,07-Feb-2026,07-Aug-2026,Half Yearly,,0,IN1620190075,Listed
SG,HP29,7.05%,SDL Himachal Pradesh 7.05% 2029,07-Aug-2019,07-Aug-2029,07-Feb-2026,07-Aug-2026,Half Yearly,,0,IN1720190041,Listed
SG,JK29,7.39%,SDL Jammu & Kashmir 7.39% 2029,07-Aug-2019,07-Aug-2029,07-Feb-2026,07-Aug-2026,Half Yearly,,0,IN1820190073,Listed
SG,KRN27,7.04%,SDL Karnataka 7.04% 2027,07-Aug-2019,07-Aug-2027,07-Feb-2026,07-Aug-2026,Half Yearly,14-Sep-2020,103.5138,IN1920190023,Listed
SG,MEGH29,7.16%,SDL Meghalaya 7.16% 2029,07-Aug-2019,07-Aug-2029,07-Feb-2026,07-Aug-2026,Half Yearly,,0,IN2420190026,Listed
SG,TEL27,7.03%,SDL Telangana 7.03% 2027,07-Aug-2019,07-Aug-2027,07-Feb-2026,07-Aug-2026,Half Yearly,11-Apr-2025,101.0541,IN4520190070,Listed
SG,UP29,7.05%,SDL Uttar Pradesh 7.05% 2029,07-Aug-2019,07-Aug-2029,07-Feb-2026,07-Aug-2026,Half Yearly,,0,IN3320190025,Listed
SG,AP30,7.25%,SDL Andhra Pradesh 7.25% 2030,07-Aug-2019,07-Aug-2030,07-Feb-2026,07-Aug-2026,Half Yearly,,0,IN1020190162,Listed
SG,MP39,7.23%,SDL Madhya Pradesh 7.23% 2039,07-Aug-2019,07-Aug-2039,07-Feb-2026,07-Aug-2026,Half Yearly,,0,IN2120190045,Listed
PT,IRFC34,7.54%,IRFC 7.54% 2034 139,29-Jul-2019,29-Jul-2034,15-Apr-2026,15-Apr-2027,Yearly,04-Nov-2019,98.2529,INE053F07BT5,Listed
PT,PFC34,8.15%,PFCL 8.15% 2034 Sr. 189,08-Aug-2019,08-Aug-2034,08-Aug-2025,08-Aug-2026,Yearly,,0,INE134E08KE7,Listed
SG,BIH29,7.18%,SDL Bihar 7.18% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN1320190060,Listed
SG,WB29,7.18%,SDL West Bengal 7.18% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN3420190057,Listed
SG,TRIP29,7.20%,SDL Tripura 7.20% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN3220190018,Listed
SG,PUN29,7.21%,SDL Punjab 7.21% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN2820190055,Listed
SG,MAN29,7.25%,SDL Manipur 7.25% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN2320190035,Listed
SG,KER29,7.15%,SDL Kerala 7.15% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN2020190129,Listed
SG,ASSM29,7.15%,SDL Assam 7.15% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN1220190020,Listed
SG,MIZ29,7.22%,SDL Mizoram 7.22% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN2520190025,Listed
SG,HARY29,7.18%,SDL Haryana 7.18% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN1620190083,Listed
SG,UP29,7.17%,SDL Uttar Pradesh 7.17% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN3320190033,Listed
SG,UTK29,7.15%,SDL Uttarakhand 7.15% 2029,14-Aug-2019,14-Aug-2029,14-Feb-2026,14-Aug-2026,Half Yearly,,0,IN3620190048,Listed
PT,IRFC29,7.48%,IRFC 7.48% 2029 Sr. 140,13-Aug-2019,13-Aug-2029,15-Apr-2026,15-Apr-2027,Yearly,08-Jun-2026,100.2001,INE053F07BU3,Listed
SG,BIH29A,7.18%,SDL Bihar 7.18% 2029,21-Aug-2019,21-Aug-2029,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN1320190078,Listed
SG,UP29,7.18%,SDL Uttar Pradesh 7.18% 2029,21-Aug-2019,21-Aug-2029,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN3320190041,Listed
SG,HP29,7.18%,SDL Himachal Pradesh 7.18% 2029,21-Aug-2019,21-Aug-2029,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN1720190058,Listed
SG,HARY29A,7.18%,SDL Haryana 7.18% 2029,21-Aug-2019,21-Aug-2029,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN1620190091,Listed
SG,AP31,7.25%,SDL Andhra Pradesh 7.25% 2031,21-Aug-2019,21-Aug-2031,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN1020190188,Listed
SG,GOA29,7.18%,SDL Goa 7.18% 2029,21-Aug-2019,21-Aug-2029,21-Feb-2026,21-Aug-2026,Half Yearly,,0,IN1420190077,Listed
PT,RECL34,8.18%,REC Limited 8.18% 2034 Sr. 182,22-Aug-2019,22-Aug-2034,22-Aug-2025,22-Aug-2026,Yearly,,0,INE020B08BW5,Listed
DB,STF26,9.31%,STFCL 9.31% 2026 Series-III,22-Aug-2019,22-Aug-2026,01-Jul-2026,01-Aug-2026,Monthly,,0,INE721A07PA8,Permitted
DB,STF26,9.70%,STFCL 9.70% 2026 Series-VII,22-Aug-2019,22-Aug-2026,22-Aug-2025,22-Aug-2026,Yearly,,0,INE721A07PE0,Permitted
DC,STF26,0%,STFCL 0% 2026 Series-X,22-Aug-2019,22-Aug-2026,,,0,,0,INE721A07PH3,Permitted
SG,GUJ26,7.02%,SDL Gujarat 7.02% 2026,28-Aug-2019,28-Aug-2026,28-Feb-2026,28-Aug-2026,Half Yearly,15-Mar-2023,98.4993,IN1520190092,Listed
SG,GOA29,7.09%,SDL Goa 7.09% 2029,28-Aug-2019,28-Aug-2029,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN1420190085,Listed
SG,CHTIS26,7.03%,SDL Chattisgarh 7.03% 2026,28-Aug-2019,28-Aug-2026,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN3520190015,Listed
SG,BIH29,7.08%,SDL Bihar 7.08% 2029,28-Aug-2019,28-Aug-2029,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN1320190086,Listed
SG,KRN29,7.07%,SDL Karnataka 7.07% 2029,28-Aug-2019,28-Aug-2029,28-Feb-2026,28-Aug-2026,Half Yearly,13-Nov-2025,101.8652,IN1920190031,Listed
SG,ASSM29,7.10%,SDL Assam 7.10% 2029,28-Aug-2019,28-Aug-2029,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN1220190038,Listed
SG,AP33,7.17%,SDL Andhra Pradesh 7.17% 2033,28-Aug-2019,28-Aug-2033,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN1020190196,Listed
SG,RAJ29,7.08%,SDL Rajasthan 7.08% 2029,28-Aug-2019,28-Aug-2029,28-Feb-2026,28-Aug-2026,Half Yearly,07-Dec-2020,103.869,IN2920190138,Listed
SG,TEL27A,7.03%,SDL Telangana 7.03% 2027,28-Aug-2019,28-Aug-2027,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN4520190088,Listed
SG,UP29,7.07%,SDL Uttar Pradesh 7.07% 2029,28-Aug-2019,28-Aug-2029,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN3320190058,Listed
SG,KER29,7.08%,SDL Kerala 7.08% 2029,28-Aug-2019,28-Aug-2029,28-Feb-2026,28-Aug-2026,Half Yearly,,0,IN2020190137,Listed
SG,WB34,7.18%,SDL West Bengal 7.18% 2034,28-Aug-2019,28-Aug-2034,28-Feb-2026,28-Aug-2026,Half Yearly,13-Sep-2019,99.9,IN3420190065,Listed
SG,UTK29,7.19%,SDL Uttarakhand 7.19% 2029,04-Sep-2019,04-Sep-2029,04-Mar-2026,04-Sep-2026,Half Yearly,,0,IN3620190055,Listed
SG,JK29,7.24%,SDL Jammu & Kashmir 7.24% 2029,04-Sep-2019,04-Sep-2029,04-Mar-2026,04-Sep-2026,Half Yearly,,0,IN1820190081,Listed
SG,TN37,7.39%,SDL Tamilnadu 7.39% 2037,04-Sep-2019,04-Sep-2037,04-Mar-2026,04-Sep-2026,Half Yearly,23-Sep-2019,100.4878,IN3120190076,Listed
SG,TEL27,7.11%,SDL Telangana 7.11% 2027,04-Sep-2019,04-Sep-2027,04-Mar-2026,04-Sep-2026,Half Yearly,,0,IN4520190096,Listed
SG,UP29,7.14%,SDL Uttar Pradesh 7.14% 2029,04-Sep-2019,04-Sep-2029,04-Mar-2026,04-Sep-2026,Half Yearly,,0,IN3320190066,Listed
SG,WB29,7.14%,SDL West Bengal 7.14% 2029,04-Sep-2019,04-Sep-2029,04-Mar-2026,04-Sep-2026,Half Yearly,25-Aug-2025,101.632,IN3420190073,Listed
SG,HARY 29,7.13%,SDL Haryana 7.13% 2029,04-Sep-2019,04-Sep-2029,04-Mar-2026,04-Sep-2026,Half Yearly,,0,IN1620190109,Listed
SG,KER29,7.11%,SDL Kerala 7.11% 2029,04-Sep-2019,04-Sep-2029,04-Mar-2026,04-Sep-2026,Half Yearly,,0,IN2020190145,Listed
SG,AP29,7.13%,SDL Andhra Pradesh 7.13% 2029,04-Sep-2019,04-Sep-2029,04-Mar-2026,04-Sep-2026,Half Yearly,,0,IN1020190204,Listed
SG,BIH29,7.13%,SDL Bihar 7.13% 2029,04-Sep-2019,04-Sep-2029,04-Mar-2026,04-Sep-2026,Half Yearly,,0,IN1320190094,Listed
SG,GUJ29,7.1%,SDL Gujarat 7.1% 2029,04-Sep-2019,04-Sep-2029,04-Mar-2026,04-Sep-2026,Half Yearly,03-Apr-2025,101.4235,IN1520190100,Listed
SG,RAJ29,7.13%,SDL Rajasthan 7.13% 2029,04-Sep-2019,04-Sep-2029,04-Mar-2026,04-Sep-2026,Half Yearly,,0,IN2920190153,Listed
PT,IRFC34,7.48%,IRFC 7.48% 2034 Sr. 141,29-Aug-2019,29-Aug-2034,15-Apr-2026,15-Apr-2027,Yearly,20-Jan-2026,100.3262,INE053F07BV1,Listed
SG,UP29Z,7.12%,SDL Uttar Pradesh 7.12% 2029,11-Sep-2019,11-Sep-2029,11-Mar-2026,11-Sep-2026,Half Yearly,25-May-2021,102.4009,IN3320190074,Listed
SG,AP32,7.18%,SDL Andhra Pradesh 7.18% 2032,11-Sep-2019,11-Sep-2032,11-Mar-2026,11-Sep-2026,Half Yearly,,0,IN1020190212,Listed
SG,BIH29Z,7.13%,SDL Bihar 7.13% 2029,11-Sep-2019,11-Sep-2029,11-Mar-2026,11-Sep-2026,Half Yearly,,0,IN1320190102,Listed
SG,SIK29,7.13%,SDL Sikkim 7.13% 2029,11-Sep-2019,11-Sep-2029,11-Mar-2026,11-Sep-2026,Half Yearly,,0,IN3020190028,Listed
SG,ASSM29,7.13%,SDL Assam 7.13% 2029,11-Sep-2019,11-Sep-2029,11-Mar-2026,11-Sep-2026,Half Yearly,,0,IN1220190046,Listed
SG,AP28,6.55%,SDL Andhra Pradesh 6.55% 2028,27-May-2020,27-May-2028,27-May-2026,27-Nov-2026,Half Yearly,18-Jul-2023,96.9674,IN1020200144,Listed
SG,GOA30,6.6%,SDL Goa 6.6% 2030,27-May-2020,27-May-2030,27-May-2026,27-Nov-2026,Half Yearly,,0,IN1420200058,Listed
SG,GUJ30,6.47%,SDL Gujarat 6.47% 2030,27-May-2020,27-May-2030,27-May-2026,27-Nov-2026,Half Yearly,,0,IN1520200040,Listed
