,,,National Stock Exchange Of India Limited,,,,,,,,,,,,,,,,,,,,,
,,,Negotiated Trade Reporting Platform,,,,,,,,,,,,,,,,,,,,,
Details report for :- 02-Jul-2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sectype,Security,Issue Name,Issue Desc,Issuer,Face Value,Credit Rating,Issue Date,Maturity Date,Record Date,Step up Coupons,Coupon Frequency,Next Coupon Date,Day Count Convention,Floating Benchmark,Spread over the Benchmark,Last Trade Date,Last trade price,Last Trade Value (Rs.in Lakhs),Last Trade Yield,Weighted Average Price,Weighted Average Yield,Traded Value (Rs. In Crores),ISIN,Status
CP,IIFL,010926,IIFL CP 01/09/26,IIFL HOLDINGS LIMITED,100.00,,02-Jun-2026,01-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HP2,Listed
CP,IIFL,020627,IIFL CP 02/06/27,IIFL HOLDINGS LIMITED,100.00,,03-Jun-2026,02-Jun-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HQ0,Listed
CP,IIFL,031126,IIFL CP 03/11/26 Sr 2606,IIFL HOLDINGS LIMITED,100.00,,07-May-2026,03-Nov-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HH9,Listed
CP,IIFL,040327,IIFL CP 04/03/27 Sr 2577,IIFL HOLDINGS LIMITED,100.00,,06-Mar-2026,04-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14GT6,Listed
CP,IIFL,040826,IIFL CP 04/08/26 Sr 2605,IIFL HOLDINGS LIMITED,100.00,,05-May-2026,04-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HG1,Listed
CP,IIFL,040926,IIFL CP 04/09/26,IIFL HOLDINGS LIMITED,100.00,,05-Jun-2026,04-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HS6,Listed
CP,IIFL,070826,IIFL CP 07/08/26 Sr 2609,IIFL HOLDINGS LIMITED,100.00,,21-May-2026,07-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HK3,Listed
CP,IIFL,070926,IIFL CP 07/09/26,IIFL HOLDINGS LIMITED,100.00,,08-Jun-2026,07-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HT4,Listed
CP,IIFL,080926,IIFL CP 08/09/26,IIFL HOLDINGS LIMITED,100.00,,09-Jun-2026,08-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HU2,Listed
CP,IIFL,090926,IIFL CP 09/09/26 Sr 2557,IIFL HOLDINGS LIMITED,100.00,,12-Nov-2025,09-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14FV4,Listed
CP,IIFL,100227,IIFL CP 10/02/27 Sr 2572,IIFL HOLDINGS LIMITED,100.00,,11-Feb-2026,10-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14GP4,Listed
CP,IIFL,100926,IIFL CP 10/09/26,IIFL HOLDINGS LIMITED,100.00,,11-Jun-2026,10-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HV0,Listed
CP,IIFL,110227,IIFL CP 11/02/27,IIFL HOLDINGS LIMITED,100.00,,17-Jun-2026,11-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HW8,Listed
CP,IIFL,110926,IIFL CP 11/09/26 Sr 2580,IIFL HOLDINGS LIMITED,100.00,,16-Mar-2026,11-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14GW0,Listed
CP,IIFL,120826,IIFL CP 12/08/26 Sr 2616,IIFL HOLDINGS LIMITED,100.00,,04-Jun-2026,12-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HR8,Listed
CP,IIFL,170826,IIFL CP 17/08/26,IIFL HOLDINGS LIMITED,100.00,,18-May-2026,17-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HI7,Listed
CP,IIFL,180826,IIFL CP 18/08/26,IIFL HOLDINGS LIMITED,100.00,,19-May-2026,18-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HJ5,Listed
CP,IIFL,191026,IIFL CP 19/10/26 Sr 2603,IIFL HOLDINGS LIMITED,100.00,,21-Apr-2026,19-Oct-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HE6,Listed
CP,IIFL,200726,IIFL CP 20/07/26 Sr 2604,IIFL HOLDINGS LIMITED,100.00,,21-Apr-2026,20-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HF3,Listed
CP,IIFL,210127,IIFL CP 21/01/27 Sr 2568,IIFL HOLDINGS LIMITED,100.00,,22-Jan-2026,21-Jan-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14GL3,Listed
CP,IIFL,210826,IIFL CP 21/08/26 Sr 2610,IIFL HOLDINGS LIMITED,100.00,,22-May-2026,21-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HL1,Listed
CP,IIFL,240327,IIFL CP 24/03/27 Sr 2584,IIFL HOLDINGS LIMITED,100.00,,25-Mar-2026,24-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HB2,Listed
CP,IIFL,250826,IIFL CP 25/08/26 Sr 2611,IIFL HOLDINGS LIMITED,100.00,,26-May-2026,25-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HM9,Listed
CP,IIFL,250926,IIFL CP 25/09/26 Sr 2585,IIFL HOLDINGS LIMITED,100.00,,25-Mar-2026,25-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HA4,Listed
CP,IIFL,251126,IIFL CP 25/11/26 Sr 2559,IIFL HOLDINGS LIMITED,100.00,,26-Nov-2025,25-Nov-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14GC2,Listed
CP,IIFL,280826,IIFL CP 28/08/26,IIFL HOLDINGS LIMITED,100.00,,27-May-2026,28-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HN7,Listed
CP,IIFL,280926,IIFL CP 28/09/26,IIFL HOLDINGS LIMITED,100.00,,30-Jun-2026,28-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HX6,Listed
CP,IIFL,310826,IIFL CP 31/08/26,IIFL HOLDINGS LIMITED,100.00,,01-Jun-2026,31-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE530B14HO5,Listed
CP,IOCL,180926,IOCL CP 18/09/26 Sr 773,INDIAN OIL CORPORATION,100.00,,22-Jun-2026,18-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE242A14YW7,Listed
CP,ISEC,010926,ISEC CP 01/09/26,ICICI Securities Limited,100.00,,02-Jun-2026,01-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14J80,Listed
CP,ISEC,021126,ISEC CP 02/11/26,ICICI Securities Limited,100.00,,06-May-2026,02-Nov-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14I08,Listed
CP,ISEC,030726,ISEC CP 03/07/26,ICICI Securities Limited,100.00,,12-May-2026,03-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14I32,Listed
CP,ISEC,030826,ISEC CP 03/08/26,ICICI Securities Limited,100.00,,05-May-2026,03-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14H90,Listed
CP,ISEC,030926,ISEC CP 03/09/26,ICICI Securities Limited,100.00,,04-Jun-2026,03-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14J98,Listed
CP,ISEC,040327,ISEC CP 04/03/27,ICICI Securities Limited,100.00,,04-Mar-2026,04-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14G18,Listed
CP,ISEC,040926,ISEC CP 04/09/26,ICICI Securities Limited,100.00,,05-Jun-2026,04-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14K04,Listed
CP,ISEC,050327,ISEC CP 05/03/27,ICICI Securities Limited,100.00,,05-Mar-2026,05-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14G42,Listed
CP,ISEC,060826,ISEC CP 06/08/26,ICICI Securities Limited,100.00,,07-May-2026,06-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14I24,Listed
CP,ISEC,070926,ISEC CP 07/09/26,ICICI Securities Limited,100.00,,08-Jun-2026,07-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14K20,Listed
CP,ISEC,080726,ISEC CP 08/07/26,ICICI Securities Limited,100.00,,20-Jan-2026,08-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14E28,Listed
CP,ISEC,080926,ISEC CP 08/09/26,ICICI Securities Limited,100.00,,09-Jun-2026,08-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14K38,Listed
CP,ISEC,090327,ISEC CP 09/03/27,ICICI Securities Limited,100.00,,27-Apr-2026,09-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14H82,Listed
CP,ISEC,090926,ISEC CP 09/09/26,ICICI Securities Limited,100.00,,10-Jun-2026,09-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14K46,Listed
CP,ISEC,100726,ISEC CP 10/07/26,ICICI Securities Limited,100.00,,10-Apr-2026,10-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14H33,Listed
CP,ISEC,100826,ISEC CP 10/08/26,ICICI Securities Limited,100.00,,11-Feb-2026,10-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14F27,Listed
CP,ISEC,100926,ISEC CP 10/09/26,ICICI Securities Limited,100.00,,11-Jun-2026,10-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14K53,Listed
CP,ISEC,110527,ISEC CP 11/05/27,ICICI Securities Limited,100.00,,14-May-2026,11-May-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14I40,Listed
CP,ISEC,110926,ISEC CP 11/09/26,ICICI Securities Limited,100.00,,15-Jun-2026,11-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14K61,Listed
CP,ISEC,120227,ISEC CP 12/02/27,ICICI Securities Limited,100.00,,12-Feb-2026,12-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14F35,Listed
CP,ISEC,120826,ISEC CP 12/08/26,ICICI Securities Limited,100.00,,13-May-2026,12-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14I57,Listed
CP,ISEC,130726,ISEC CP 13/07/26,ICICI Securities Limited,100.00,,13-Apr-2026,13-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14H58,Listed
CP,ISEC,131126,ISEC CP 13/11/26,ICICI Securities Limited,100.00,,15-May-2026,13-Nov-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14I65,Listed
CP,ISEC,140627,ISEC CP 14/06/27,ICICI Securities Limited,100.00,,01-Jul-2026,14-Jun-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14L45,Listed
CP,ISEC,140826,ISEC CP 14/08/26,ICICI Securities Limited,100.00,,27-Feb-2026,14-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14G00,Listed
CP,ISEC,141026,ISEC CP 14/10/26,ICICI Securities Limited,100.00,,04-Jun-2026,14-Oct-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14K12,Listed
CP,ISEC,150926,ISEC CP 15/09/26,ICICI Securities Limited,100.00,,19-May-2026,15-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14I81,Listed
CP,ISEC,160227,ISEC CP 16/02/27,ICICI Securities Limited,100.00,,16-Feb-2026,16-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14F50,Listed
CP,ISEC,160427,ISEC CP 16/04/27,ICICI Securities Limited,100.00,,18-Jun-2026,16-Apr-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14L03,Listed
CP,ISEC,160926,ISEC CP 16/09/26,ICICI Securities Limited,100.00,,17-Jun-2026,16-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14K79,Listed
CP,ISEC,170227,ISEC CP 17/02/27,ICICI Securities Limited,100.00,,17-Feb-2026,17-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14F68,Listed
CP,ISEC,170826,ISEC CP 17/08/26,ICICI Securities Limited,100.00,,19-May-2026,17-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14I73,Listed
CP,ISEC,170926,ISEC CP 17/09/26,ICICI Securities Limited,100.00,,18-Jun-2026,17-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14K87,Listed
CP,ISEC,180227,ISEC CP 18/02/27,ICICI Securities Limited,100.00,,18-Feb-2026,18-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14F76,Listed
CP,ISEC,180627,ISEC CP 18/06/27,ICICI Securities Limited,100.00,,18-Jun-2026,18-Jun-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14K95,Listed
CP,ISEC,180826,ISEC CP 18/08/26,ICICI Securities Limited,100.00,,19-May-2026,18-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14I99,Listed
CP,ISEC,180926,ISEC CP 18/09/26,ICICI Securities Limited,100.00,,19-Jun-2026,18-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14L11,Listed
CP,ISEC,200726,ISEC CP 20/07/26,ICICI Securities Limited,100.00,,21-Jan-2026,20-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14E36,Listed
CP,ISEC,201126,ISEC CP 20/11/26,ICICI Securities Limited,100.00,,26-May-2026,20-Nov-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14J49,Listed
CP,ISEC,210527,ISEC CP 21/05/27,ICICI Securities Limited,100.00,,21-May-2026,21-May-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14J07,Listed
CP,ISEC,210826,ISEC CP 21/08/26,ICICI Securities Limited,100.00,,22-May-2026,21-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14J15,Listed
CP,ISEC,220926,ISEC CP 22/09/26,ICICI Securities Limited,100.00,,29-Oct-2025,22-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14C12,Listed
CP,ISEC,221026,ISEC CP 22/10/26,ICICI Securities Limited,100.00,,09-Apr-2026,22-Oct-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14H25,Listed
CP,ISEC,230327,ISEC CP 23/03/27,ICICI Securities Limited,100.00,,24-Jun-2026,23-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14L29,Listed
CP,ISEC,250327,ISEC CP 25/03/27,ICICI Securities Limited,100.00,,25-Jun-2026,25-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14L37,Listed
CP,ISEC,250926,ISEC CP 25/09/26,ICICI Securities Limited,100.00,,23-Oct-2025,25-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14B96,Listed
CP,ISEC,251126,ISEC CP 25/11/26,ICICI Securities Limited,100.00,,01-Jun-2026,25-Nov-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14J72,Listed
CP,ISEC,260227,ISEC CP 26/02/27,ICICI Securities Limited,100.00,,27-Feb-2026,26-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14F92,Listed
CP,ISEC,270726,ISEC CP 27/07/26,ICICI Securities Limited,100.00,,25-May-2026,27-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14J23,Listed
CP,ISEC,280826,ISEC CP 28/08/26,ICICI Securities Limited,100.00,,29-May-2026,28-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14J56,Listed
CP,ISEC,280926,ISEC CP 28/09/26,ICICI Securities Limited,100.00,,25-May-2026,28-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14J31,Listed
CP,ISEC,310327,ISEC CP 31/03/27,ICICI Securities Limited,100.00,,01-Jul-2026,31-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14L52,Listed
CP,ISEC,310726,ISEC CP 31/07/26,ICICI Securities Limited,100.00,,10-Apr-2026,31-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14H41,Listed
CP,ISEC,310826,ISEC CP 31/08/26,ICICI Securities Limited,100.00,,01-Jun-2026,31-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE763G14J64,Listed
CP,ISFL,041226,ISFL CP 04/12/26,IIFL Samasta Finance Limited,100.00,,05-Jun-2026,04-Dec-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE413U14364,Listed
CP,ISFL,100227,ISFL CP 10/02/27,IIFL Samasta Finance Limited,100.00,,10-Feb-2026,10-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE413U14331,Listed
CP,ISFL,161126,ISFL CP 16/11/26,IIFL Samasta Finance Limited,100.00,,19-May-2026,16-Nov-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE413U14356,Listed
CP,ISL,040826,ISL CP 04/08/26 Sr 63,IIFL Securities Limited,100.00,,05-May-2026,04-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14876,Listed
CP,ISL,050427,ISL CP 05/04/27 Sr 55,IIFL Securities Limited,100.00,,06-Apr-2026,05-Apr-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14793,Listed
CP,ISL,060826,ISL CP 06/08/26 Sr 64,IIFL Securities Limited,100.00,,08-May-2026,06-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14884,Listed
CP,ISL,081226,ISL CP 08/12/26 Sr 69,IIFL Securities Limited,100.00,,09-Jun-2026,08-Dec-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14934,Listed
CP,ISL,090327,ISL CP 09/03/27,IIFL Securities Limited,100.00,,10-Jun-2026,09-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14942,Listed
CP,ISL,090427,ISL CP 09/04/27 Sr 59,IIFL Securities Limited,100.00,,09-Apr-2026,09-Apr-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14835,Listed
CP,ISL,090726,ISL CP 09/07/26 Sr 58,IIFL Securities Limited,100.00,,08-Apr-2026,09-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14827,Listed
CP,ISL,090926,ISL CP 09/09/26,IIFL Securities Limited,100.00,,08-Jun-2026,09-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14918,Listed
CP,ISL,100926,ISL CP 10/09/26 Sr 71,IIFL Securities Limited,100.00,,11-Jun-2026,10-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14959,Listed
CP,ISL,120427,ISL CP 12/04/27 Sr 60,IIFL Securities Limited,100.00,,17-Apr-2026,12-Apr-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14843,Listed
CP,ISL,170726,ISL CP 17/07/26 Sr 61,IIFL Securities Limited,100.00,,20-Apr-2026,17-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14850,Listed
CP,ISL,190127,ISL CP 19/01/27 Sr 48,IIFL Securities Limited,100.00,,20-Jan-2026,19-Jan-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14728,Listed
CP,ISL,210926,ISL CP 21/09/26 Sr 65,IIFL Securities Limited,100.00,,15-May-2026,21-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14892,Listed
CP,ISL,220926,ISL CP 22/09/26 Sr 52,IIFL Securities Limited,100.00,,24-Mar-2026,22-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14769,Listed
CP,ISL,260527,ISL CP 26/05/27,IIFL Securities Limited,100.00,,27-May-2026,26-May-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14900,Listed
CP,ISL,290726,ISL CP 29/07/26 Sr 62,IIFL Securities Limited,100.00,,30-Apr-2026,29-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14868,Listed
CP,ISL,300926,ISL CP 30/09/26 Sr 72,IIFL Securities Limited,100.00,,01-Jul-2026,30-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14975,Listed
CP,ISL,310826,ISL CP 31/08/26 Sr 73,IIFL Securities Limited,100.00,,01-Jul-2026,31-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE489L14967,Listed
CP,JCL,120327,JCL CP 12/03/27,Jio Credit Limited,100.00,,27-Mar-2026,12-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE282H14105,Listed
CP,JCL,180926,JCL CP 18/09/26,Jio Credit Limited,100.00,,19-Jun-2026,18-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE282H14121,Listed
CP,JCL,190327,JCL CP 19/03/27,Jio Credit Limited,100.00,,20-Mar-2026,19-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE282H14097,Listed
CP,JCL,290726,JCL CP 29/07/26,Jio Credit Limited,100.00,,29-Jun-2026,29-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE282H14139,Listed
CP,JFSL,100926,JFSL CP 10/09/26 Sr 22,JM FINANCIAL SERVICES LIMITED,100.00,,08-Oct-2025,10-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE012I14SA5,Listed
CP,JFSL,140726,JFSL CP 14/07/26 Sr 39,JM FINANCIAL SERVICES LIMITED,100.00,,11-Mar-2026,14-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE012I14SJ6,Listed
CP,JFSL,170726,JFSL CP 17/07/26,JM FINANCIAL SERVICES LIMITED,100.00,,17-Apr-2026,17-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE012I14SL2,Listed
CP,JFSL,200726,JFSL CP 20/07/26 Sr 4,JM FINANCIAL SERVICES LIMITED,100.00,,20-Apr-2026,20-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE012I14SM0,Listed
CP,JFSL,210826,JFSL CP 21/08/26 Sr 20,JM FINANCIAL SERVICES LIMITED,100.00,,22-Aug-2025,21-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE012I14RY7,Listed
CP,JFSL,220127,JFSL CP 22/01/27,JM FINANCIAL SERVICES LIMITED,100.00,,22-Jan-2026,22-Jan-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE012I14SG2,Listed
CP,JFSL,230726,JFSL CP 23/07/26 Sr 19,JM FINANCIAL SERVICES LIMITED,100.00,,23-Jul-2025,23-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE012I14RX9,Listed
CP,JFSL,271026,JFSL CP 27/10/26,JM FINANCIAL SERVICES LIMITED,100.00,,29-Apr-2026,27-Oct-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE012I14SO6,Listed
CP,JFSL,280826,JFSL CP 28/08/26 Sr 27,JM FINANCIAL SERVICES LIMITED,100.00,,31-Oct-2025,28-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE012I14SC1,Listed
CP,KSFP,050826,KSFP CP 05/08/26 Sr 9,Kisetsu Saison Finance (India) Private Limited,100.00,,30-Jun-2026,05-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE0DZE14420,Listed
CP,KSFP,080926,KSFP CP 08/09/26,Kisetsu Saison Finance (India) Private Limited,100.00,,09-Jun-2026,08-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE0DZE14388,Listed
CP,KSFP,090726,KSFP CP 09/07/26 Sr 1,Kisetsu Saison Finance (India) Private Limited,100.00,,10-Apr-2026,09-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE0DZE14354,Listed
CP,KSFP,090926,KSFP CP 09/09/26,Kisetsu Saison Finance (India) Private Limited,100.00,,10-Jun-2026,09-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE0DZE14404,Listed
CP,KSFP,110327,KSFP CP 11/03/27 Sr 13,Kisetsu Saison Finance (India) Private Limited,100.00,,12-Mar-2026,11-Mar-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE0DZE14339,Listed
CP,KSFP,260227,KSFP CP 26/02/27 Sr 2,Kisetsu Saison Finance (India) Private Limited,100.00,,17-Apr-2026,26-Feb-2027,,,,,ACTUALby365,,,,0.0000,,,,,,INE0DZE14362,Listed
CP,KSFP,270826,KSFP CP 27/08/26 Sr 6,Kisetsu Saison Finance (India) Private Limited,100.00,,10-Jun-2026,27-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE0DZE14396,Listed
CP,KSFP,290726,KSFP CP 29/07/26 Sr 8,Kisetsu Saison Finance (India) Private Limited,100.00,,19-Jun-2026,29-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE0DZE14412,Listed
CP,KSFP,310826,KSFP CP 31/08/26 Sr 3,Kisetsu Saison Finance (India) Private Limited,100.00,,08-Jun-2026,31-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE0DZE14370,Listed
CP,KSL,010926,KSL CP 01/09/26 Sr 68,Kotak Securities Limited,100.00,,02-Jun-2026,01-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14WS4,Listed
CP,KSL,011226,KSL CP 01/12/26 Sr 71,Kotak Securities Limited,100.00,,04-Jun-2026,01-Dec-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14WV8,Listed
CP,KSL,020926,KSL CP 02/09/26 Sr 69,Kotak Securities Limited,100.00,,03-Jun-2026,02-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14WT2,Listed
CP,KSL,030726,KSL CP 03/07/26 Sr 8,Kotak Securities Limited,100.00,,13-Apr-2026,03-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14VY4,Listed
CP,KSL,030926,KSL CP 03/09/26 Sr 76,Kotak Securities Limited,100.00,,04-Jun-2026,03-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14WU0,Listed
CP,KSL,040826,KSL CP 04/08/26,Kotak Securities Limited,100.00,,01-Jun-2026,04-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14WR6,Listed
CP,KSL,040926,KSL CP 04/09/26 Sr 84,Kotak Securities Limited,100.00,,05-Jun-2026,04-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14WW6,Listed
CP,KSL,080926,KSL CP 08/09/26 Sr 87,Kotak Securities Limited,100.00,,09-Jun-2026,08-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14WX4,Listed
CP,KSL,090726,KSL CP 09/07/26 Sr 4,Kotak Securities Limited,100.00,,09-Apr-2026,09-Jul-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14VV0,Listed
CP,KSL,090926,KSL CP 09/09/26 Sr 89,Kotak Securities Limited,100.00,,10-Jun-2026,09-Sep-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14WY2,Listed
CP,KSL,100826,KSL CP 10/08/26 Sr 261,Kotak Securities Limited,100.00,,04-Feb-2026,10-Aug-2026,,,,,ACTUALby365,,,,0.0000,,,,,,INE028E14UO7,Listed
